(Do Not Modify) MAPC_Order,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Order Number,Date,Vendor,Buyer department,Vehicle,Units bought,Vendor Invoiced Amount,Transaction Fee Amount,Transaction Fee Status,Transaction Fee Date Received,Vendor Auto Number,Counter Number,Amount due,Buyer's City,Buyer's Department Type,Buyer's State,Buyer's Type,Check amount,Check Number,Contract,Contract Type,Created On,Eq. Contract,Eq. Contract Type,Eq. Fee Retained,Eq. Fee Retained (75%),Eq. Fee to GBPC,Eq. Transaction Fee,Eq. Transaction Fee AfterMarket,Eq. Type,Eq. units bought,Equipment,Equipment Invoiced Amount,Equity Fee to GBPC (25%),Fee Limit,Fiscal Year,HD Trucks BVP,Model Year,Modified On,Municipality,Notes,Record Created On,Revised,Revision Number,Second Check Amount,Second Check Number,Status,Transaction  Fee Fiscal Year,Transaction fee %,Transaction Fee Check Number,Transaction Fee Retained,Transaction Fee Retained (75%),Transaction Fee to CBPC,Transaction Fee to GBPC(25%),Vehicle Fee Retained,Vehicle Fee Retained (75%),Vehicle Fee to GBPC,Vehicle Fee to GBPC (25%),Vehicle Fuel Type,Vehicle Invoiced Amount,Vehicle Make,Vehicle Transaction Fee,Vehicle Type,Vehicle Use,Vendor Address,Vendor City,Vendor State,Vendor ZIP code
c62ee07e-a0ba-e811-8e30-82dd1135bd09,+cZSzHxfjVBXSQ3J/oGYT93jFv+sA2n4N5hSt3nvAUx/qWqTAMf04ULnoAV0LOeK8lzNzs9SXg0f4QXM7n/uLQ==,9/17/18 13:44,GBPC-03585.1,12/28/17,MHQ,Hull Fire Department,Explorer,1,0.00,0.00,Paid,1/22/18,,3585,,Hull,Fire,MA,Municipal,,,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,9/17/18 13:38,,,0.00,0.00,0.00,,0.00,,,,0.00,0.00,,2018,,2018,9/17/18 13:44,Hull,"Revised on 9/17/2018 1:38 PM

This order was a duplicate for Order # GBPC - 03677",,No,1,,,Active,,0.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gasoline,0.00,Ford,0.00,SUV,Transportation,401 Elm Street,Marlborough,MA,01752
e7cd660c-b04c-e911-80fb-f2234f98bdf9,uZ1FOh7raoGAZUFn/IaN7iIzluMNVN7ZorjeXFJBXZrVNBdze+OZ6ESbs041HktCn1Zb5BO4v2CWoILENxz0lA==,3/28/19 9:45,GBPC-03154.1,5/10/17,Colonial Municipal Group,Greenfield Housing Authority,Transit Connect,1,,,Paid,,,3154,,Greenfield,Public Housing,MA,Municipal,,,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,3/22/19 10:37,,,,,,,,,,,,,,2017,,2017,3/28/19 9:45,Greenfield,"Revised on 3/22/2019 10:37 AM

Done on State Contract, not ours. Should not have come to us.",,No,1,,,Active,,0.80,,,,,,,,,,Gasoline,,Ford,,Van,Cargo,61 Camelot Drive,Plymouth,MA,02360
718f4e45-f7a5-e611-b21b-766cc8970d42,aMbtqKaIcwpxgqhjMGNCl5IDexPFvBmHOMD8xhXYOEtum+uJ6+ZnkTD0tHmIN2UMacNCuFwbjq4pNpW6cEgfrg==,3/23/17 10:33,"GBPC-02,872.1",11/7/16,"Taylor & Lloyd, Inc.",Milton Department of Public Works,7300 SFA 4 x 2,0,0.00,0.00,Paid,,,2872,,Milton,Public Works,MA,Municipal,,,GBPC 2014 International,Dealer / Upfitter ,11/8/16 16:06,,,,,,,,,,,,,,2017,75484.00,2017,3/23/17 10:33,Milton,"Sale through Minuteman Trucks, Inc. on behalf of 
Taylor & Lloyd

Revised on 11/8/2016 4:06 PM

From: Bullis, Cheryl [mailto:CBullis@minutemantrucks.com] 
Sent: Tuesday, November 08, 2016 3:32 PM
To: See, Lorraine <LSee@mapc.org>
Cc: mapcinvoice@taylorandlloyd.com; jimtsotsi@taylorandlloyd.com
Subject: FW: 1 order Town of Milton
Importance: High

Hi Lorraine, 
 
Can you please cancel the attached order. The town will not be taking this truck.
 
Thank you",,No,1,,,Active,,1.50,,0.00,0.00,0.00,0.00,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,8 Railroad Ave.,Bedford,MA,01730
75234eb0-5e19-e711-839e-766cc8970d42,XjKubCIei31RZ0yOAjG94F2mgMmtKX2+pZAO1oAboeACs31kzNUI1FXsCs9bxePQzOcQN0iunIOoFgkxrU1U8g==,4/4/17 13:48,"GBPC-02,434.1",11/4/15,Colonial Municipal Group,Wareham Police Department,Interceptor,-5,0.00,0.00,Paid,,,2434,,,Police,,Municipal,,,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,4/4/17 13:46,,,,,,,,,,,,,,2016,,2015,4/4/17 13:48,Wareham,Revised on 4/4/2017 1:46 PM,,No,1,,,Active,,0.80,,0.00,0.00,0.00,0.00,,,,,Gasoline,,Ford,,Unmarked,Patrol/Pursuit,40 Holman Rd,Plymouth,MA,02360
963568f5-734a-e511-a73c-766cc8970d42,WPM0kQpahb7YzPxTU/WEohb1qTpHCfpH2hCP3yLg2YHnrSNt1cZKTd2jicFivXn3jPMQaDFdAbUrjpQlhVMkHA==,11/2/15 12:26,GBPC-02349.1,7/29/15,"Taylor & Lloyd, Inc.",Springfield Water and Sewer Department,4300 SBA 4 x 2,1,65288.00,979.32,Paid,8/21/15,Springfield Purchase Order No. 0496,2349,0.00,Springfield,Water/Sewer Utility,MA,Municipal,979.32,58924,GBPC 2014 International,Dealer / Upfitter,8/24/15 11:22,,,,,,,,,,,,,,2016,65288.00,2015,11/2/15 12:26,Springfield,"Sale through Nutmeg International Trucks on behalf of Taylor & Lloyd

Revised on 8/24/2015 11:22 AM",,No,1,,,Active,,1.50,,783.46,734.49,195.86,244.83,783.46,734.49,195.86,244.83,Diesel,65288.00,International,979.32,Medium Duty Truck,Dump/Plow/Other,8 Railroad Ave.,Bedford,MA,01730
2e7256aa-9347-e611-a434-766cc8970d42,Xlqdpuh4wsxw5wu1MQgQuM4Yz3aflYV1F3I2U+0O/mt175BmZ0M3IQ2CWJril0kqfPTM0hCYlMNenPk3paWhNw==,8/1/16 14:18,GBPC-02261.1,5/20/15,"Taylor & Lloyd, Inc.",Nahant Department of Public Works,7300 SFA 4 x 2,-2,0.00,0.00,Paid,,,2261,,Nahant,Public Works,MA,Municipal,,,GBPC 2014 International,Dealer / Upfitter ,7/11/16 14:17,,,,,,,,,,,,,,2015,75484.00,2016,8/1/16 14:18,Nahant,"Minuteman Order No. 700518 
Sale through Minuteman Trucks on behalf of Taylor & Lloyd

Revised on 7/11/2016 2:17 PM",,No,1,,,Active,,1.50,,0.00,0.00,0.00,0.00,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,8 Railroad Ave.,Bedford,MA,01730
5c3e5542-7181-e511-b2df-766cc8970d42,/Vy2qGZWmq9rZV/fNbctOdr+Ha6Q+adqtBFI8A/LXs0qMhNaBF3WPxlIKoCPYCNwg2uHQ9RO6Rd01QjJEUILxw==,11/10/15 15:25,GBPC-01486.1,10/15/13,"Taylor & Lloyd, Inc.",Quincy Department of Public Works,4300 SBA 4 x 2 (2013 PI) ODB1,-1,65256.00,978.84,Paid,5/9/14,,1486,,Quincy,Public Works,MA,Municipal,,,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer / Upfitter,11/2/15 9:51,,,,,,,,,,,,,,2014,65256.00,2014,11/10/15 15:25,Quincy,"Revised on 11/2/2015 9:52 AM

This order is a duplicate of MAPC-01389; the amount paid for this check will be applied to MAPC-01435.",,No,1,,,Active,2014,1.50,9044,783.07,734.13,195.77,244.71,783.07,734.13,195.77,244.71,Diesel,65256.00,International,978.84,Medium Duty Truck,Dump/Plow/Other,8 Railroad Ave.,Bedford,MA,01730
f2816e07-ddf0-e311-b1b0-96147297305b,RGhz5q9yorLIlHViKrcE77Bp0r32NvzUef3nGoIrSclnUPZ9H+pjAV+JUbNH2pGAcPX4j7DWSxEjl+WSGTq0dw==,6/26/14 16:19,MAPC-0792.1,2/22/10,MHQ,Boston University Police Department,Ford Crown Victoria  - Law Enforcement Sedan Full Size - Marked,-1,-23142.00,-347.13,Paid,,,792,0.00,Boston,Police,MA,College,,,GBPC 2008-FORD1  [2008 - 2009],Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2010,,,6/26/14 16:19,Boston,,,No,1,,,Active,,1.50,????,-312.42,,-34.71,,,,,,Gasoline,,Ford,,Cruiser,Patrol/Pursuit,,,,
30866e07-ddf0-e311-b1b0-96147297305b,kxbphaxgQKT++6XZ+V98jUZztM1YaE7A/Ugi9ZsZaBROGlNIkBlYrN0KoKWMwOW0etjLDAjXdqjQxe03o6s9Sw==,6/26/14 16:19,MAPC-0264.1,1/9/07,Patriot Int'l (Mid-State),Worcester Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,1,56080.00,841.20,Paid,12/5/07,,264,0.00,Worcester,Public Works,MA,Municipal,,,GBPC_2005_INTERNATIONAL1  [2006 - 2007]_Patriot Int'l (Mid-State),Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2007,,,6/26/14 16:19,Worcester,,,No,1,,,Active,2008,1.50,009352,757.08,,84.12,,,,,,Diesel,,International,,Truck,Working Truck,,,,
ae866e07-ddf0-e311-b1b0-96147297305b,LuS47KlGfNJV+dL+5XkOP8b1roJ1fj0gxPrltE9+LKbF5Kqk+YErX6dU3CmNJVINYRS1NomZcedZwcj3Qwtubw==,6/26/14 16:19,MAPC-0204.1,8/22/06,Patriot Int'l (Medford),Plymouth Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,1,54980.00,824.70,Paid,11/17/06,,204,0.00,Plymouth,Public Works,MA,Municipal,,,GBPC_2005_INTERNATIONAL1  [2005 - 2006]_Patriot Int'l (Medford),Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2007,,,6/26/14 16:19,Plymouth,,,No,1,,,Active,2007,1.50,007032,742.23,,82.47,,,,,,Diesel,,International,,Truck,Working Truck,,,,
b2866e07-ddf0-e311-b1b0-96147297305b,7mJIc2SUEceidZzuSzId4hthYEod76Z3gcA8AJuP+hmd0rvDpRmsORp6ixE4DbhtroImlzbjO0q9IIuiS2+8jg==,6/26/14 16:19,MAPC-0203.1,8/22/06,Patriot Int'l (Medford),Lawrence Department of Public Works,Medium Duty International Truck Model: 4300 SBA 4x2,1,45120.00,676.80,Paid,3/15/07,,203,0.00,Lawrence,Public Works,MA,Municipal,,,GBPC_2005_INTERNATIONAL1  [2005 - 2006]_Patriot Int'l (Medford),Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2007,,,6/26/14 16:19,Lawrence,,,No,1,,,Active,2007,1.50,007459,609.12,,67.68,,,,,,Gasoline,,International,,Cruiser,Patrol/Pursuit,,,,
1a876e07-ddf0-e311-b1b0-96147297305b,N+es8U9Tl5KmJ3MzPUsJ7i4gzjzY6DCgnppDsD/+kAN5EuxPN+dzD3EUd9vedXLGQz17Qojm37wzSwfwiefFIA==,6/26/14 16:19,MAPC-0156.1,5/23/06,Patriot Int'l (Medford),Lynn Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,1,54980.00,824.70,Paid,11/17/06,,156,0.00,Lynn,Public Works,MA,Municipal,,,GBPC_2005_INTERNATIONAL1  [2005 - 2006]_Patriot Int'l (Medford),Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2006,,,6/26/14 16:19,Lynn,,,No,1,,,Active,2007,1.50,007032,742.23,,82.47,,,,,,Diesel,,International,,Truck,Working Truck,,,,
9e876e07-ddf0-e311-b1b0-96147297305b,BX29VPgLwLvdzmzRt/7wFZ/9xlx9SajRExGfoDXE4SDaOCzcVuwCmZIy3h8cQ72lat6NTg6+u/yVfARb8oABBw==,6/26/14 16:19,MAPC-094.1,2/22/06,"Nutmeg International Trucks, Inc.",Westfield Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,1,54980.00,824.70,Paid,5/26/06,,94,0.00,Westfield,Public Works,MA,Municipal,,,"GBPC_2005_INT1_Nutmeg International Trucks, Inc.",Dealer/Upfitter,6/10/14 16:24,,,,,,,,,,,,,,2006,,,6/26/14 16:19,Westfield,,,No,1,,,Active,2006,1.50,35756,742.23,,82.47,,,,,,Diesel,,International,,Truck,Working Truck,,,,
0548b657-cb54-ea11-8163-f2234f98bdf9,ZakjuIu9SPH1I9VP7GhJgMvtdDeQ33/3HWFZOQqFN1VZO9xwayUPkrcy0k4J7kjsLF9EqC7Um38clmWPg1M5Qw==,2/21/20 11:58,GBPC-05313,2/21/20,Colonial Municipal Group,Barnstable Police Department,Equinox,1,29631.75,237.05,Receivable,,CMG Invoice No. FOCP152662,5313,,Hyannis,Police,MA,Municipal,,,GBPC 2019 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,2/21/20 11:58,GBPC 2019 Aftermarket Equipment - Colonial Municipal Group,Dealer / Upfitter,20.38,19.11,5.10,0.80,25.48,Aftermarket Equipment,,Aftermarket Equipment - Police,3185.00,6.37,0.00,2020,,2020,2/21/20 11:58,,,,No,0,,,Active,,0.80,,189.64,177.79,47.41,59.26,169.26,158.68,42.31,52.89,Gasoline,26446.75,Chevrolet,211.57,SUV,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
3dd5173a-ca54-ea11-8163-f2234f98bdf9,HBnbVhp4V2T8romCIJF19TQdY7UkAdGI/B8nNJPKFdTyqFeh+Mq+Krt3pbf7jgHjhih97L9MisSHm+meimwxOQ==,2/21/20 11:51,GBPC-05312,2/21/20,Colonial Municipal Group,"Hudson, MH Police Department",Interceptor Utility AWD,3,100897.05,807.18,Receivable,,CMG Invoice No. FOCP153410-412,5312,,Hudson,Police,NH,Municipal,,,GBPC 2019 Vehicles_Ford_Colonial Municipal Group,Dealer / Upfitter ,2/21/20 11:50,,,,,,,,,,,,,0.00,2020,,2020,2/21/20 11:51,,,,No,0,,,Active,,0.80,,645.74,605.38,161.44,201.80,645.74,605.38,161.44,201.80,Gasoline,100897.05,Ford,807.18,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
99ac15f1-c854-ea11-8163-f2234f98bdf9,/xck1M4ApDy9vj/cJBsq1qdDVSizOWjB8YoHGaqGNq/X2sdL+3PRnYG3kB0h8UHHQUCxYkgIUleZ1fgUEOGkJw==,2/21/20 11:41,GBPC-05311,2/21/20,Colonial Municipal Group,University of Massachusetts - Amherst Police Department,Tahoe,1,37880.45,303.04,Receivable,,CMG Invoice No. FOCP154711,5311,,Amherst,Police,MA,College,,,GBPC 2019 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,2/21/20 11:41,GBPC 2019 Aftermarket Equipment - Colonial Municipal Group,Dealer / Upfitter,3.01,2.82,0.75,0.80,3.76,Aftermarket Equipment,,Aftermarket Equipment - Police,470.00,0.94,0.00,2020,,2019,2/21/20 11:41,,,,No,0,,,Active,,0.80,,242.44,227.28,60.60,75.76,239.43,224.46,59.85,74.82,Gasoline,37410.45,Chevrolet,299.28,SUV,Command,61 Camelot Drive,Plymouth,MA,02360
8dcf0c24-c754-ea11-8163-f2234f98bdf9,E+w3w6XP6I7Ti/TUplH6uHa7Ui6GozXek71Bmz1h1cY8DSsO1u46HxdauXy46gGJQfHyct5X7POr5N7lKrUrlg==,2/21/20 11:28,GBPC-05310,2/21/20,Colonial Municipal Group,Canton Police Department,Explorer,1,35110.55,280.89,Receivable,,CMG Invoice No. FOCP154488,5310,,Canton,Police,MA,Municipal,,,GBPC 2019 Vehicles_Ford_Colonial Municipal Group,Dealer / Upfitter ,2/21/20 11:28,GBPC 2019 Aftermarket Equipment - Colonial Municipal Group,Dealer / Upfitter,3.95,3.70,0.99,0.80,4.94,Aftermarket Equipment,,Aftermarket Equipment - Police,617.00,1.24,,2020,,2020,2/21/20 11:28,Canton,,,No,0,,,Active,,0.80,,224.71,210.66,56.18,70.23,220.76,206.96,55.19,68.99,Gasoline,34493.55,Ford,275.95,SUV,Transportation,61 Camelot Drive,Plymouth,MA,02360
78187b42-bf54-ea11-8163-f2234f98bdf9,X+fUhGAkH5hPxU44TlHME5AGYPFN7LXofkAxuemcWCfTXMCfdCabu8AFIlFQzchk0S2+7/DBkXC5iY+3Fenoxg==,2/21/20 10:32,GBPC-05309,2/21/20,Colonial Municipal Group,Westford Police Department,Tahoe,1,42302.95,338.42,Receivable,,CMG Invoice No. FOCP152625,5309,,Westford,Police,MA,Municipal,,,GBPC 2019 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,2/21/20 10:31,GBPC 2019 Aftermarket Equipment - Colonial Municipal Group,Dealer / Upfitter,30.43,28.53,7.61,0.80,38.04,Aftermarket Equipment,,Aftermarket Equipment - Police,4755.00,9.51,0.00,2020,,2020,2/21/20 10:32,Westford,,,No,0,,,Active,,0.80,,270.74,253.82,67.68,84.60,240.31,225.29,60.07,75.09,Gasoline,37547.95,Chevrolet,300.38,SUV,Command,61 Camelot Drive,Plymouth,MA,02360
43352a9b-be54-ea11-8163-f2234f98bdf9,i6w56I6Gq/Wd4ZJ1wUoRJJm5T8aVV+xIKnWYtc2DiNIRifWEvyG/cFXmQg/rLZxLN0eo8/3VuYNo63AsbtxsiQ==,2/21/20 10:27,GBPC-05308,2/21/20,Colonial Municipal Group,Grafton Police Department,Interceptor Utility,2,65422.20,523.38,Receivable,,CMG Invoice No. FOCP155333,5308,,Grafton,Police,MA,Municipal,,,GBPC 2019 Vehicles_Ford_Colonial Municipal Group,Dealer / Upfitter ,2/21/20 10:27,,,,,,,,,,,,,0.00,2020,,2020,2/21/20 10:27,Grafton,,,No,0,,,Active,,0.80,,418.70,392.53,104.68,130.85,418.70,392.53,104.68,130.85,Gasoline,65422.20,Ford,523.38,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
8e1f75ad-bc54-ea11-8163-f2234f98bdf9,hpl/Ay6Ziw+ewWy7f+U2hkWhxem6AXQ3g5G8iXHXSFj2MNEklVbYh+rjH4T2LUAjoSm/fOg+KPJZSv9yCGKA7w==,2/21/20 10:13,GBPC-05307,2/21/20,Colonial Municipal Group,"Bristol, RI Police Department",Explorer,1,33939.80,271.52,Receivable,,CMG Invoice No. FOCP154463,5307,,Bristol,Police,RI,Municipal,,,GBPC 2019 Vehicles_Ford_Colonial Municipal Group,Dealer / Upfitter ,2/21/20 10:13,,,,,,,,,,,,,0.00,2020,,2020,2/21/20 10:13,,,,No,0,,,Active,,0.80,,217.21,203.64,54.31,67.88,217.21,203.64,54.31,67.88,Gasoline,33939.80,Ford,271.52,SUV,Transportation,61 Camelot Drive,Plymouth,MA,02360
42c26639-bc54-ea11-8163-f2234f98bdf9,cXXrmYsOctpLYqrkxEEpppObViEA2pUwQFe385OeUDRzUz0ghb1uHop7V0ol3Fm0RsCVDDoSx8dw2b0o4gpTZw==,2/21/20 10:10,GBPC-05306,2/21/20,Colonial Municipal Group,"Bristol, RI Police Department",Explorer,1,34513.55,276.11,Receivable,,CMG Invoice No. FOCP154467,5306,,Bristol,Police,RI,Municipal,,,GBPC 2019 Vehicles_Ford_Colonial Municipal Group,Dealer / Upfitter ,2/21/20 10:09,,,,,,,,,,,,,0.00,2020,,2020,2/21/20 10:10,,,,No,0,,,Active,,0.80,,220.89,207.08,55.22,69.03,220.89,207.08,55.22,69.03,Gasoline,34513.55,Ford,276.11,SUV,Transportation,61 Camelot Drive,Plymouth,MA,02360
21cc2b52-9852-ea11-815f-f2234f98bdf9,FUCtp1Ah66MIukklRRGJ06yToQJ13T1bbWNDhYDWr17W6J/hMRoQWIexPtj6d9WxVDgkHLh0FskWJ/ca1iL3hQ==,2/18/20 16:48,GBPC-05305,2/18/20,Colonial Municipal Group,Amesbury Department of Public Works,F Series Super Duty,1,89064.00,712.51,Receivable,,CMG Invoice No. FOCP150478,5305,,Amesbury,Public Works,MA,Municipal,,,GBPC 2019 Vehicles_Ford_Colonial Municipal Group,Dealer / Upfitter ,2/18/20 16:47,GBPC 2019 Aftermarket Equipment - Colonial Municipal Group,Dealer / Upfitter,315.04,295.35,78.76,0.80,393.80,Aftermarket Equipment,,Aftermarket Equipment - Public Works,49225.00,98.45,0.00,2020,,2019,2/18/20 16:48,Amesbury,,,No,0,,,Active,,0.80,,570.01,534.38,142.50,178.13,254.97,239.03,63.74,79.68,Gasoline,39839.00,Ford,318.71,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
66099b45-9752-ea11-815f-f2234f98bdf9,GF7t1XtvlwsUA4mhYjWnQlG3AD5axcTjerJM/5vf95w7cXgqdWEDaz9h5mbUgJ9qcyRbux1n+tz6B100lqqlmg==,2/18/20 16:40,GBPC-05304,2/18/20,Colonial Municipal Group,Essex County Sheriff's Department,Interceptor Utility AWD,1,33690.55,269.52,Receivable,,CMG Invoice No. FOCP149616,5304,,Middleton,Police,MA,Municipal,,,GBPC 2019 Vehicles_Ford_Colonial Municipal Group,Dealer / Upfitter ,2/18/20 16:40,,,,,,,,,,,,,0.00,2020,,2020,2/18/20 16:40,,,,No,0,,,Active,,0.80,,215.62,202.14,53.90,67.38,215.62,202.14,53.90,67.38,Gasoline,33690.55,Ford,269.52,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
7054c0c1-9652-ea11-815f-f2234f98bdf9,Sw5bvoJGAY2sYsAeG3i/QxOkHeBBmndBkVRXl6IO9y+64uo/9NlWYsXg5JCDDbRDWwFIDwx5In9qQ+hHaRLEdA==,2/18/20 16:37,GBPC-05303,2/18/20,Colonial Municipal Group,Harvard University Police Department,Transit,1,33267.20,266.14,Receivable,,CMG Invoice No. FOCP146432,5303,,Cambridge,Police,MA,College,,,GBPC 2019 Vehicles_Ford_Colonial Municipal Group,Dealer / Upfitter ,2/18/20 16:36,,,,,,,,,,,,,0.00,2020,,2019,2/18/20 16:37,,,,No,0,,,Active,,0.80,,212.91,199.60,53.23,66.54,212.91,199.60,53.23,66.54,Gasoline,33267.20,Ford,266.14,Van,Working Truck,61 Camelot Drive,Plymouth,MA,02360
973b7ad5-9452-ea11-815f-f2234f98bdf9,bqyawvuzIyjhXnPgSJma1fvGOdsq/Q8Cso3Axkvrb4u4nYnCCdo7F9YXQlbVZzVrJ4Dj5beewT0N7h9kqEMDuQ==,2/18/20 16:23,GBPC-05302,2/18/20,Liberty Chevrolet,Westfield Gas & Electric Light,Colorado,1,31375.00,251.00,Receivable,,Liberty Invoice No. 109260,5302,,Westfield,Electric Utility,MA,Municipal,,,GBPC 2019 Vehicles_Liberty Chevrolet,Dealer / Upfitter ,2/18/20 16:23,,,,,,,,,,,,,0.00,2020,,2019,2/18/20 16:23,Westfield,,,No,0,,,Active,,0.80,,200.80,188.25,50.20,62.75,200.80,188.25,50.20,62.75,Gasoline,31375.00,Chevrolet,251.00,Light/Medium Duty Truck,Working Truck,90 Bay State Road,Wakefield,MA,01880
7442b69e-9352-ea11-815f-f2234f98bdf9,22WT65A5mRBkvSGwUnpGbrcVyLtrWOUzk8+KPu+CwC8GpQThbHx4ntruEE1IeQF6sCKyrPqmLUFlVGkeYsmRaQ==,2/18/20 16:15,GBPC-05301,2/18/20,Liberty Chevrolet,City of Peabody,Express Van,1,27388.35,219.11,Receivable,,Liberty Invoice No. 106770,5301,,Peabody,Administration,MA,Municipal,,,GBPC 2019 Vehicles_Liberty Chevrolet,Dealer / Upfitter ,2/18/20 16:14,GBPC 2019 Aftermarket_Liberty Chevrolet,Dealer / Upfitter,4.48,4.20,1.12,0.80,5.60,Aftermarket Equipment,,Aftermarket Equipment,700.00,1.40,0.00,2020,,2019,2/18/20 16:15,Peabody,,,No,0,,,Active,,0.80,,175.29,164.33,43.82,54.78,170.81,160.13,42.70,53.38,Gasoline,26688.35,Chevrolet,213.51,Van,Working Truck,90 Bay State Road,Wakefield,MA,01880
852df8f2-9252-ea11-815f-f2234f98bdf9,FTz9ZvXSfFobYCzdD4m1Uog56F0G+mbtLRfS6+/DfitseALxcPBUPT6cvCxf8fdPZvHNVmTEPswNFhKEFlRySw==,2/18/20 16:10,GBPC-05300,2/18/20,Liberty Chevrolet,Peabody School Department,Express Van,1,30288.35,242.31,Receivable,,Liberty Invoice No. 106750,5300,,Peabody,School,MA,Municipal,,,GBPC 2019 Vehicles_Liberty Chevrolet,Dealer / Upfitter ,2/18/20 16:09,GBPC 2019 Aftermarket_Liberty Chevrolet,Dealer / Upfitter,23.36,21.90,5.84,0.80,29.20,Aftermarket Equipment,,Aftermarket Equipment,3650.00,7.30,0.00,2020,,2019,2/18/20 16:10,Peabody,,,No,0,,,Active,,0.80,,193.85,181.73,48.46,60.58,170.49,159.83,42.62,53.28,Gasoline,26638.35,Chevrolet,213.11,Van,Working Truck,90 Bay State Road,Wakefield,MA,01880
eda9f223-9252-ea11-815f-f2234f98bdf9,D/+FICdUMiO3hv9sO7uOKRbgA2cvjBsiljXiITOFNuuYryxE2ncPAg0nW+Ryn/1HEz3sKe9bFsCUGElgEruFEg==,2/18/20 16:04,GBPC-05299,2/18/20,Liberty Chevrolet,Boston Public Health Commission,Tahoe,1,40180.80,321.45,Receivable,,Liberty Invoice No. 106727,5299,,Boston,Health,MA,Municipal,,,GBPC 2019 Vehicles_Liberty Chevrolet,Dealer / Upfitter ,2/18/20 16:03,,,,,,,,,,,,,0.00,2020,,2019,2/18/20 16:04,Boston,,,No,0,,,Active,,0.80,,257.16,241.08,64.29,80.37,257.16,241.08,64.29,80.37,Gasoline,40180.80,Chevrolet,321.45,SUV,Command,90 Bay State Road,Wakefield,MA,01880
968b6b42-9152-ea11-815f-f2234f98bdf9,BS2gZB7tl7QWmrOTi055/h8PMSj4PJ9wE/VF/SbQh3s8Nttmj/vuYmcZ0KqX031hz4cCCzvmQuYKIbZBU+mQcw==,2/18/20 16:00,GBPC-05298,2/18/20,Liberty Chevrolet,Worcester Fire Department,Trax,1,20833.50,166.67,Receivable,,Liberty Invoice No. 106719,5298,,Worcester,Fire,MA,Municipal,,,GBPC 2019 Vehicles_Liberty Chevrolet,Dealer / Upfitter ,2/18/20 15:57,,,,,,,,,,,,,0.00,2020,,2020,2/18/20 16:00,Worcester,,,No,0,,,Active,,0.80,,133.33,125.00,33.34,41.67,133.33,125.00,33.34,41.67,Gasoline,20833.50,Chevrolet,166.67,,,90 Bay State Road,Wakefield,MA,01880
88d2bafb-8f52-ea11-815e-f2234f98bdf9,qGyDINPwwXy2hl++8SzArUmB+i6wf7PyO8b6SJ4I3cR4NJ7I9kWnEsnoJHlHFW+bbliaNIN8LEcagte4WyM4FA==,2/18/20 15:49,GBPC-05297,2/18/20,Liberty Chevrolet,Barnstable Department of Public Works,Silverado,1,73911.55,591.29,Receivable,,Liberty Invoice No. 106718,5297,,Hyannis,Public Works,MA,Municipal,,,GBPC 2019 Vehicles_Liberty Chevrolet,Dealer / Upfitter ,2/18/20 15:48,GBPC 2019 Aftermarket_Liberty Chevrolet,Dealer / Upfitter,207.52,194.55,51.88,0.80,259.40,Aftermarket Equipment,,Aftermarket Equipment - Public Works,32425.00,64.85,0.00,2020,,2019,2/18/20 15:49,Barnstable,,,No,0,,,Active,,0.80,,473.03,443.47,118.26,147.82,265.51,248.92,66.38,82.97,Gasoline,41486.55,Chevrolet,331.89,Light/Medium Duty Truck,Working Truck,90 Bay State Road,Wakefield,MA,01880
